# LAMMPS data file from: system.struct by ../../../MyScripts/combinations/codes/combination.py

9496 atoms
5 atom types
7568 bonds
3 bond types
9480 angles
4 angle types
3 dihedral types
10368 dihedrals

   0.000   56.436 xlo xhi
   0.000   30.101 ylo yhi
   0.000   60.977 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC
4 15.9994 # O
5 1.008 # H

Atoms # full

209 1 8729 8733 8736 8739 # CH3-CH2-CH2-CH2
210 1 8748 8751 8754 8757 # CH2-CH2-CH2-CH3
211 1 8761 8765 8768 8771 # CH3-CH2-CH2-CH2
212 1 8780 8783 8786 8789 # CH2-CH2-CH2-CH3
213 1 8793 8797 8800 8803 # CH3-CH2-CH2-CH2
214 1 8812 8815 8818 8821 # CH2-CH2-CH2-CH3
215 1 8825 8829 8832 8835 # CH3-CH2-CH2-CH2
216 1 8844 8847 8850 8853 # CH2-CH2-CH2-CH3
217 1 8857 8861 8864 8867 # CH3-CH2-CH2-CH2
218 1 8876 8879 8882 8885 # CH2-CH2-CH2-CH3
219 1 8889 8893 8896 8899 # CH3-CH2-CH2-CH2
220 1 8908 8911 8914 8917 # CH2-CH2-CH2-CH3
221 1 8921 8925 8928 8931 # CH3-CH2-CH2-CH2
222 1 8940 8943 8946 8949 # CH2-CH2-CH2-CH3
223 1 8953 8957 8960 8963 # CH3-CH2-CH2-CH2
224 1 8972 8975 8978 8981 # CH2-CH2-CH2-CH3
225 1 8985 8989 8992 8995 # CH3-CH2-CH2-CH2
226 1 9004 9007 9010 9013 # CH2-CH2-CH2-CH3
227 1 9017 9021 9024 9027 # CH3-CH2-CH2-CH2
228 1 9036 9039 9042 9045 # CH2-CH2-CH2-CH3
229 1 9049 9053 9056 9059 # CH3-CH2-CH2-CH2
230 1 9068 9071 9074 9077 # CH2-CH2-CH2-CH3
231 1 9081 9085 9088 9091 # CH3-CH2-CH2-CH2
232 1 9100 9103 9106 9109 # CH2-CH2-CH2-CH3
233 1 9113 9117 9120 9123 # CH3-CH2-CH2-CH2
234 1 9132 9135 9138 9141 # CH2-CH2-CH2-CH3
235 1 9145 9149 9152 9155 # CH3-CH2-CH2-CH2
236 1 9164 9167 9170 9173 # CH2-CH2-CH2-CH3
237 1 9177 9181 9184 9187 # CH3-CH2-CH2-CH2
238 1 9196 9199 9202 9205 # CH2-CH2-CH2-CH3
239 1 9209 9213 9216 9219 # CH3-CH2-CH2-CH2
240 1 9228 9231 9234 9237 # CH2-CH2-CH2-CH3
241 1 9241 9245 9248 9251 # CH3-CH2-CH2-CH2
242 1 9260 9263 9266 9269 # CH2-CH2-CH2-CH3
243 1 9273 9277 9280 9283 # CH3-CH2-CH2-CH2
244 1 9292 9295 9298 9301 # CH2-CH2-CH2-CH3
245 1 9305 9309 9312 9315 # CH3-CH2-CH2-CH2
246 1 9324 9327 9330 9333 # CH2-CH2-CH2-CH3
247 1 9337 9341 9344 9347 # CH3-CH2-CH2-CH2
248 1 9356 9359 9362 9365 # CH2-CH2-CH2-CH3
249 1 9369 9373 9376 9379 # CH3-CH2-CH2-CH2
250 1 9388 9391 9394 9397 # CH2-CH2-CH2-CH3
251 1 9401 9405 9408 9411 # CH3-CH2-CH2-CH2
252 1 9420 9423 9426 9429 # CH2-CH2-CH2-CH3
253 1 9433 9437 9440 9443 # CH3-CH2-CH2-CH2
254 1 9452 9455 9458 9461 # CH2-CH2-CH2-CH3
255 1 9465 9469 9472 9475 # CH3-CH2-CH2-CH2
256 1 9484 9487 9490 9493 # CH2-CH2-CH2-CH3
257 1 5405 5408 5411 5414 # CH2-CH2-CH2-CH2
258 1 5408 5411 5414 5417 # CH2-CH2-CH2-CH2
259 1 5411 5414 5417 5420 # CH2-CH2-CH2-CH2
260 1 5414 5417 5420 5423 # CH2-CH2-CH2-CH2
261 1 5417 5420 5423 5426 # CH2-CH2-CH2-CH2
262 1 5437 5440 5443 5446 # CH2-CH2-CH2-CH2
263 1 5440 5443 5446 5449 # CH2-CH2-CH2-CH2
264 1 5443 5446 5449 5452 # CH2-CH2-CH2-CH2
265 1 5446 5449 5452 5455 # CH2-CH2-CH2-CH2
266 1 5449 5452 5455 5458 # CH2-CH2-CH2-CH2
267 1 5469 5472 5475 5478 # CH2-CH2-CH2-CH2
268 1 5472 5475 5478 5481 # CH2-CH2-CH2-CH2
269 1 5475 5478 5481 5484 # CH2-CH2-CH2-CH2
270 1 5478 5481 5484 5487 # CH2-CH2-CH2-CH2
271 1 5481 5484 5487 5490 # CH2-CH2-CH2-CH2
272 1 5501 5504 5507 5510 # CH2-CH2-CH2-CH2
273 1 5504 5507 5510 5513 # CH2-CH2-CH2-CH2
274 1 5507 5510 5513 5516 # CH2-CH2-CH2-CH2
275 1 5510 5513 5516 5519 # CH2-CH2-CH2-CH2
276 1 5513 5516 5519 5522 # CH2-CH2-CH2-CH2
277 1 5533 5536 5539 5542 # CH2-CH2-CH2-CH2
278 1 5536 5539 5542 5545 # CH2-CH2-CH2-CH2
279 1 5539 5542 5545 5548 # CH2-CH2-CH2-CH2
280 1 5542 5545 5548 5551 # CH2-CH2-CH2-CH2
281 1 5545 5548 5551 5554 # CH2-CH2-CH2-CH2
282 1 5565 5568 5571 5574 # CH2-CH2-CH2-CH2
283 1 5568 5571 5574 5577 # CH2-CH2-CH2-CH2
284 1 5571 5574 5577 5580 # CH2-CH2-CH2-CH2
285 1 5574 5577 5580 5583 # CH2-CH2-CH2-CH2
286 1 5577 5580 5583 5586 # CH2-CH2-CH2-CH2
287 1 5597 5600 5603 5606 # CH2-CH2-CH2-CH2
288 1 5600 5603 5606 5609 # CH2-CH2-CH2-CH2
289 1 5603 5606 5609 5612 # CH2-CH2-CH2-CH2
290 1 5606 5609 5612 5615 # CH2-CH2-CH2-CH2
291 1 5609 5612 5615 5618 # CH2-CH2-CH2-CH2
292 1 5629 5632 5635 5638 # CH2-CH2-CH2-CH2
293 1 5632 5635 5638 5641 # CH2-CH2-CH2-CH2
294 1 5635 5638 5641 5644 # CH2-CH2-CH2-CH2
295 1 5638 5641 5644 5647 # CH2-CH2-CH2-CH2
296 1 5641 5644 5647 5650 # CH2-CH2-CH2-CH2
297 1 5661 5664 5667 5670 # CH2-CH2-CH2-CH2
298 1 5664 5667 5670 5673 # CH2-CH2-CH2-CH2
299 1 5667 5670 5673 5676 # CH2-CH2-CH2-CH2
300 1 5670 5673 5676 5679 # CH2-CH2-CH2-CH2
301 1 5673 5676 5679 5682 # CH2-CH2-CH2-CH2
302 1 5693 5696 5699 5702 # CH2-CH2-CH2-CH2
303 1 5696 5699 5702 5705 # CH2-CH2-CH2-CH2
304 1 5699 5702 5705 5708 # CH2-CH2-CH2-CH2
305 1 5702 5705 5708 5711 # CH2-CH2-CH2-CH2
306 1 5705 5708 5711 5714 # CH2-CH2-CH2-CH2
307 1 5725 5728 5731 5734 # CH2-CH2-CH2-CH2
308 1 5728 5731 5734 5737 # CH2-CH2-CH2-CH2
309 1 5731 5734 5737 5740 # CH2-CH2-CH2-CH2
310 1 5734 5737 5740 5743 # CH2-CH2-CH2-CH2
311 1 5737 5740 5743 5746 # CH2-CH2-CH2-CH2
312 1 5757 5760 5763 5766 # CH2-CH2-CH2-CH2
313 1 5760 5763 5766 5769 # CH2-CH2-CH2-CH2
314 1 5763 5766 5769 5772 # CH2-CH2-CH2-CH2
315 1 5766 5769 5772 5775 # CH2-CH2-CH2-CH2
316 1 5769 5772 5775 5778 # CH2-CH2-CH2-CH2
317 1 5789 5792 5795 5798 # CH2-CH2-CH2-CH2
318 1 5792 5795 5798 5801 # CH2-CH2-CH2-CH2
319 1 5795 5798 5801 5804 # CH2-CH2-CH2-CH2
320 1 5798 5801 5804 5807 # CH2-CH2-CH2-CH2
321 1 5801 5804 5807 5810 # CH2-CH2-CH2-CH2
322 1 5821 5824 5827 5830 # CH2-CH2-CH2-CH2
323 1 5824 5827 5830 5833 # CH2-CH2-CH2-CH2
324 1 5827 5830 5833 5836 # CH2-CH2-CH2-CH2
325 1 5830 5833 5836 5839 # CH2-CH2-CH2-CH2
326 1 5833 5836 5839 5842 # CH2-CH2-CH2-CH2
327 1 5853 5856 5859 5862 # CH2-CH2-CH2-CH2
328 1 5856 5859 5862 5865 # CH2-CH2-CH2-CH2
329 1 5859 5862 5865 5868 # CH2-CH2-CH2-CH2
330 1 5862 5865 5868 5871 # CH2-CH2-CH2-CH2
331 1 5865 5868 5871 5874 # CH2-CH2-CH2-CH2
332 1 5885 5888 5891 5894 # CH2-CH2-CH2-CH2
333 1 5888 5891 5894 5897 # CH2-CH2-CH2-CH2
334 1 5891 5894 5897 5900 # CH2-CH2-CH2-CH2
335 1 5894 5897 5900 5903 # CH2-CH2-CH2-CH2
336 1 5897 5900 5903 5906 # CH2-CH2-CH2-CH2
337 1 5917 5920 5923 5926 # CH2-CH2-CH2-CH2
338 1 5920 5923 5926 5929 # CH2-CH2-CH2-CH2
339 1 5923 5926 5929 5932 # CH2-CH2-CH2-CH2
340 1 5926 5929 5932 5935 # CH2-CH2-CH2-CH2
341 1 5929 5932 5935 5938 # CH2-CH2-CH2-CH2
342 1 5949 5952 5955 5958 # CH2-CH2-CH2-CH2
343 1 5952 5955 5958 5961 # CH2-CH2-CH2-CH2
344 1 5955 5958 5961 5964 # CH2-CH2-CH2-CH2
345 1 5958 5961 5964 5967 # CH2-CH2-CH2-CH2
346 1 5961 5964 5967 5970 # CH2-CH2-CH2-CH2
347 1 5981 5984 5987 5990 # CH2-CH2-CH2-CH2
348 1 5984 5987 5990 5993 # CH2-CH2-CH2-CH2
349 1 5987 5990 5993 5996 # CH2-CH2-CH2-CH2
350 1 5990 5993 5996 5999 # CH2-CH2-CH2-CH2
351 1 5993 5996 5999 6002 # CH2-CH2-CH2-CH2
352 1 6013 6016 6019 6022 # CH2-CH2-CH2-CH2
353 1 6016 6019 6022 6025 # CH2-CH2-CH2-CH2
354 1 6019 6022 6025 6028 # CH2-CH2-CH2-CH2
355 1 6022 6025 6028 6031 # CH2-CH2-CH2-CH2
356 1 6025 6028 6031 6034 # CH2-CH2-CH2-CH2
357 1 6045 6048 6051 6054 # CH2-CH2-CH2-CH2
358 1 6048 6051 6054 6057 # CH2-CH2-CH2-CH2
359 1 6051 6054 6057 6060 # CH2-CH2-CH2-CH2
360 1 6054 6057 6060 6063 # CH2-CH2-CH2-CH2
361 1 6057 6060 6063 6066 # CH2-CH2-CH2-CH2
362 1 6077 6080 6083 6086 # CH2-CH2-CH2-CH2
363 1 6080 6083 6086 6089 # CH2-CH2-CH2-CH2
364 1 6083 6086 6089 6092 # CH2-CH2-CH2-CH2
365 1 6086 6089 6092 6095 # CH2-CH2-CH2-CH2
366 1 6089 6092 6095 6098 # CH2-CH2-CH2-CH2
367 1 6109 6112 6115 6118 # CH2-CH2-CH2-CH2
368 1 6112 6115 6118 6121 # CH2-CH2-CH2-CH2
369 1 6115 6118 6121 6124 # CH2-CH2-CH2-CH2
370 1 6118 6121 6124 6127 # CH2-CH2-CH2-CH2
371 1 6121 6124 6127 6130 # CH2-CH2-CH2-CH2
372 1 6141 6144 6147 6150 # CH2-CH2-CH2-CH2
373 1 6144 6147 6150 6153 # CH2-CH2-CH2-CH2
374 1 6147 6150 6153 6156 # CH2-CH2-CH2-CH2
375 1 6150 6153 6156 6159 # CH2-CH2-CH2-CH2
376 1 6153 6156 6159 6162 # CH2-CH2-CH2-CH2
377 1 6173 6176 6179 6182 # CH2-CH2-CH2-CH2
378 1 6176 6179 6182 6185 # CH2-CH2-CH2-CH2
379 1 6179 6182 6185 6188 # CH2-CH2-CH2-CH2
380 1 6182 6185 6188 6191 # CH2-CH2-CH2-CH2
381 1 6185 6188 6191 6194 # CH2-CH2-CH2-CH2
382 1 6205 6208 6211 6214 # CH2-CH2-CH2-CH2
383 1 6208 6211 6214 6217 # CH2-CH2-CH2-CH2
384 1 6211 6214 6217 6220 # CH2-CH2-CH2-CH2
385 1 6214 6217 6220 6223 # CH2-CH2-CH2-CH2
386 1 6217 6220 6223 6226 # CH2-CH2-CH2-CH2
387 1 6237 6240 6243 6246 # CH2-CH2-CH2-CH2
388 1 6240 6243 6246 6249 # CH2-CH2-CH2-CH2
389 1 6243 6246 6249 6252 # CH2-CH2-CH2-CH2
390 1 6246 6249 6252 6255 # CH2-CH2-CH2-CH2
391 1 6249 6252 6255 6258 # CH2-CH2-CH2-CH2
392 1 6269 6272 6275 6278 # CH2-CH2-CH2-CH2
393 1 6272 6275 6278 6281 # CH2-CH2-CH2-CH2
394 1 6275 6278 6281 6284 # CH2-CH2-CH2-CH2
395 1 6278 6281 6284 6287 # CH2-CH2-CH2-CH2
396 1 6281 6284 6287 6290 # CH2-CH2-CH2-CH2
397 1 6301 6304 6307 6310 # CH2-CH2-CH2-CH2
398 1 6304 6307 6310 6313 # CH2-CH2-CH2-CH2
399 1 6307 6310 6313 6316 # CH2-CH2-CH2-CH2
400 1 6310 6313 6316 6319 # CH2-CH2-CH2-CH2
401 1 6313 6316 6319 6322 # CH2-CH2-CH2-CH2
402 1 6333 6336 6339 6342 # CH2-CH2-CH2-CH2
403 1 6336 6339 6342 6345 # CH2-CH2-CH2-CH2
404 1 6339 6342 6345 6348 # CH2-CH2-CH2-CH2
405 1 6342 6345 6348 6351 # CH2-CH2-CH2-CH2
406 1 6345 6348 6351 6354 # CH2-CH2-CH2-CH2
407 1 6365 6368 6371 6374 # CH2-CH2-CH2-CH2
408 1 6368 6371 6374 6377 # CH2-CH2-CH2-CH2
409 1 6371 6374 6377 6380 # CH2-CH2-CH2-CH2
410 1 6374 6377 6380 6383 # CH2-CH2-CH2-CH2
411 1 6377 6380 6383 6386 # CH2-CH2-CH2-CH2
412 1 6397 6400 6403 6406 # CH2-CH2-CH2-CH2
413 1 6400 6403 6406 6409 # CH2-CH2-CH2-CH2
414 1 6403 6406 6409 6412 # CH2-CH2-CH2-CH2
415 1 6406 6409 6412 6415 # CH2-CH2-CH2-CH2
416 1 6409 6412 6415 6418 # CH2-CH2-CH2-CH2
417 1 6429 6432 6435 6438 # CH2-CH2-CH2-CH2
418 1 6432 6435 6438 6441 # CH2-CH2-CH2-CH2
419 1 6435 6438 6441 6444 # CH2-CH2-CH2-CH2
420 1 6438 6441 6444 6447 # CH2-CH2-CH2-CH2
421 1 6441 6444 6447 6450 # CH2-CH2-CH2-CH2
422 1 6461 6464 6467 6470 # CH2-CH2-CH2-CH2
423 1 6464 6467 6470 6473 # CH2-CH2-CH2-CH2
424 1 6467 6470 6473 6476 # CH2-CH2-CH2-CH2
425 1 6470 6473 6476 6479 # CH2-CH2-CH2-CH2
426 1 6473 6476 6479 6482 # CH2-CH2-CH2-CH2
427 1 6493 6496 6499 6502 # CH2-CH2-CH2-CH2
428 1 6496 6499 6502 6505 # CH2-CH2-CH2-CH2
429 1 6499 6502 6505 6508 # CH2-CH2-CH2-CH2
430 1 6502 6505 6508 6511 # CH2-CH2-CH2-CH2
431 1 6505 6508 6511 6514 # CH2-CH2-CH2-CH2
432 1 6525 6528 6531 6534 # CH2-CH2-CH2-CH2
433 1 6528 6531 6534 6537 # CH2-CH2-CH2-CH2
434 1 6531 6534 6537 6540 # CH2-CH2-CH2-CH2
435 1 6534 6537 6540 6543 # CH2-CH2-CH2-CH2
436 1 6537 6540 6543 6546 # CH2-CH2-CH2-CH2
437 1 6557 6560 6563 6566 # CH2-CH2-CH2-CH2
438 1 6560 6563 6566 6569 # CH2-CH2-CH2-CH2
439 1 6563 6566 6569 6572 # CH2-CH2-CH2-CH2
440 1 6566 6569 6572 6575 # CH2-CH2-CH2-CH2
441 1 6569 6572 6575 6578 # CH2-CH2-CH2-CH2
442 1 6589 6592 6595 6598 # CH2-CH2-CH2-CH2
443 1 6592 6595 6598 6601 # CH2-CH2-CH2-CH2
444 1 6595 6598 6601 6604 # CH2-CH2-CH2-CH2
445 1 6598 6601 6604 6607 # CH2-CH2-CH2-CH2
446 1 6601 6604 6607 6610 # CH2-CH2-CH2-CH2
447 1 6621 6624 6627 6630 # CH2-CH2-CH2-CH2
448 1 6624 6627 6630 6633 # CH2-CH2-CH2-CH2
449 1 6627 6630 6633 6636 # CH2-CH2-CH2-CH2
450 1 6630 6633 6636 6639 # CH2-CH2-CH2-CH2
451 1 6633 6636 6639 6642 # CH2-CH2-CH2-CH2
452 1 6653 6656 6659 6662 # CH2-CH2-CH2-CH2
453 1 6656 6659 6662 6665 # CH2-CH2-CH2-CH2
454 1 6659 6662 6665 6668 # CH2-CH2-CH2-CH2
455 1 6662 6665 6668 6671 # CH2-CH2-CH2-CH2
456 1 6665 6668 6671 6674 # CH2-CH2-CH2-CH2
457 1 6685 6688 6691 6694 # CH2-CH2-CH2-CH2
458 1 6688 6691 6694 6697 # CH2-CH2-CH2-CH2
459 1 6691 6694 6697 6700 # CH2-CH2-CH2-CH2
460 1 6694 6697 6700 6703 # CH2-CH2-CH2-CH2
461 1 6697 6700 6703 6706 # CH2-CH2-CH2-CH2
462 1 6717 6720 6723 6726 # CH2-CH2-CH2-CH2
463 1 6720 6723 6726 6729 # CH2-CH2-CH2-CH2
464 1 6723 6726 6729 6732 # CH2-CH2-CH2-CH2
465 1 6726 6729 6732 6735 # CH2-CH2-CH2-CH2
466 1 6729 6732 6735 6738 # CH2-CH2-CH2-CH2
467 1 6749 6752 6755 6758 # CH2-CH2-CH2-CH2
468 1 6752 6755 6758 6761 # CH2-CH2-CH2-CH2
469 1 6755 6758 6761 6764 # CH2-CH2-CH2-CH2
470 1 6758 6761 6764 6767 # CH2-CH2-CH2-CH2
471 1 6761 6764 6767 6770 # CH2-CH2-CH2-CH2
472 1 6781 6784 6787 6790 # CH2-CH2-CH2-CH2
473 1 6784 6787 6790 6793 # CH2-CH2-CH2-CH2
474 1 6787 6790 6793 6796 # CH2-CH2-CH2-CH2
475 1 6790 6793 6796 6799 # CH2-CH2-CH2-CH2
476 1 6793 6796 6799 6802 # CH2-CH2-CH2-CH2
477 1 6813 6816 6819 6822 # CH2-CH2-CH2-CH2
478 1 6816 6819 6822 6825 # CH2-CH2-CH2-CH2
479 1 6819 6822 6825 6828 # CH2-CH2-CH2-CH2
480 1 6822 6825 6828 6831 # CH2-CH2-CH2-CH2
481 1 6825 6828 6831 6834 # CH2-CH2-CH2-CH2
482 1 6845 6848 6851 6854 # CH2-CH2-CH2-CH2
483 1 6848 6851 6854 6857 # CH2-CH2-CH2-CH2
484 1 6851 6854 6857 6860 # CH2-CH2-CH2-CH2
485 1 6854 6857 6860 6863 # CH2-CH2-CH2-CH2
486 1 6857 6860 6863 6866 # CH2-CH2-CH2-CH2
487 1 6877 6880 6883 6886 # CH2-CH2-CH2-CH2
488 1 6880 6883 6886 6889 # CH2-CH2-CH2-CH2
489 1 6883 6886 6889 6892 # CH2-CH2-CH2-CH2
490 1 6886 6889 6892 6895 # CH2-CH2-CH2-CH2
491 1 6889 6892 6895 6898 # CH2-CH2-CH2-CH2
492 1 6909 6912 6915 6918 # CH2-CH2-CH2-CH2
493 1 6912 6915 6918 6921 # CH2-CH2-CH2-CH2
494 1 6915 6918 6921 6924 # CH2-CH2-CH2-CH2
495 1 6918 6921 6924 6927 # CH2-CH2-CH2-CH2
496 1 6921 6924 6927 6930 # CH2-CH2-CH2-CH2
497 1 6941 6944 6947 6950 # CH2-CH2-CH2-CH2
498 1 6944 6947 6950 6953 # CH2-CH2-CH2-CH2
499 1 6947 6950 6953 6956 # CH2-CH2-CH2-CH2
500 1 6950 6953 6956 6959 # CH2-CH2-CH2-CH2
501 1 6953 6956 6959 6962 # CH2-CH2-CH2-CH2
502 1 6973 6976 6979 6982 # CH2-CH2-CH2-CH2
503 1 6976 6979 6982 6985 # CH2-CH2-CH2-CH2
504 1 6979 6982 6985 6988 # CH2-CH2-CH2-CH2
505 1 6982 6985 6988 6991 # CH2-CH2-CH2-CH2
506 1 6985 6988 6991 6994 # CH2-CH2-CH2-CH2
507 1 7005 7008 7011 7014 # CH2-CH2-CH2-CH2
508 1 7008 7011 7014 7017 # CH2-CH2-CH2-CH2
509 1 7011 7014 7017 7020 # CH2-CH2-CH2-CH2
510 1 7014 7017 7020 7023 # CH2-CH2-CH2-CH2
511 1 7017 7020 7023 7026 # CH2-CH2-CH2-CH2
512 1 7037 7040 7043 7046 # CH2-CH2-CH2-CH2
513 1 7040 7043 7046 7049 # CH2-CH2-CH2-CH2
514 1 7043 7046 7049 7052 # CH2-CH2-CH2-CH2
515 1 7046 7049 7052 7055 # CH2-CH2-CH2-CH2
516 1 7049 7052 7055 7058 # CH2-CH2-CH2-CH2
517 1 7069 7072 7075 7078 # CH2-CH2-CH2-CH2
518 1 7072 7075 7078 7081 # CH2-CH2-CH2-CH2
519 1 7075 7078 7081 7084 # CH2-CH2-CH2-CH2
520 1 7078 7081 7084 7087 # CH2-CH2-CH2-CH2
521 1 7081 7084 7087 7090 # CH2-CH2-CH2-CH2
522 1 7101 7104 7107 7110 # CH2-CH2-CH2-CH2
523 1 7104 7107 7110 7113 # CH2-CH2-CH2-CH2
524 1 7107 7110 7113 7116 # CH2-CH2-CH2-CH2
525 1 7110 7113 7116 7119 # CH2-CH2-CH2-CH2
526 1 7113 7116 7119 7122 # CH2-CH2-CH2-CH2
527 1 7133 7136 7139 7142 # CH2-CH2-CH2-CH2
528 1 7136 7139 7142 7145 # CH2-CH2-CH2-CH2
529 1 7139 7142 7145 7148 # CH2-CH2-CH2-CH2
530 1 7142 7145 7148 7151 # CH2-CH2-CH2-CH2
531 1 7145 7148 7151 7154 # CH2-CH2-CH2-CH2
532 1 7165 7168 7171 7174 # CH2-CH2-CH2-CH2
533 1 7168 7171 7174 7177 # CH2-CH2-CH2-CH2
534 1 7171 7174 7177 7180 # CH2-CH2-CH2-CH2
535 1 7174 7177 7180 7183 # CH2-CH2-CH2-CH2
536 1 7177 7180 7183 7186 # CH2-CH2-CH2-CH2
537 1 7197 7200 7203 7206 # CH2-CH2-CH2-CH2
538 1 7200 7203 7206 7209 # CH2-CH2-CH2-CH2
539 1 7203 7206 7209 7212 # CH2-CH2-CH2-CH2
540 1 7206 7209 7212 7215 # CH2-CH2-CH2-CH2
541 1 7209 7212 7215 7218 # CH2-CH2-CH2-CH2
542 1 7229 7232 7235 7238 # CH2-CH2-CH2-CH2
543 1 7232 7235 7238 7241 # CH2-CH2-CH2-CH2
544 1 7235 7238 7241 7244 # CH2-CH2-CH2-CH2
545 1 7238 7241 7244 7247 # CH2-CH2-CH2-CH2
546 1 7241 7244 7247 7250 # CH2-CH2-CH2-CH2
547 1 7261 7264 7267 7270 # CH2-CH2-CH2-CH2
548 1 7264 7267 7270 7273 # CH2-CH2-CH2-CH2
549 1 7267 7270 7273 7276 # CH2-CH2-CH2-CH2
550 1 7270 7273 7276 7279 # CH2-CH2-CH2-CH2
551 1 7273 7276 7279 7282 # CH2-CH2-CH2-CH2
552 1 7293 7296 7299 7302 # CH2-CH2-CH2-CH2
553 1 7296 7299 7302 7305 # CH2-CH2-CH2-CH2
554 1 7299 7302 7305 7308 # CH2-CH2-CH2-CH2
555 1 7302 7305 7308 7311 # CH2-CH2-CH2-CH2
556 1 7305 7308 7311 7314 # CH2-CH2-CH2-CH2
557 1 7325 7328 7331 7334 # CH2-CH2-CH2-CH2
558 1 7328 7331 7334 7337 # CH2-CH2-CH2-CH2
559 1 7331 7334 7337 7340 # CH2-CH2-CH2-CH2
560 1 7334 7337 7340 7343 # CH2-CH2-CH2-CH2
561 1 7337 7340 7343 7346 # CH2-CH2-CH2-CH2
562 1 7357 7360 7363 7366 # CH2-CH2-CH2-CH2
563 1 7360 7363 7366 7369 # CH2-CH2-CH2-CH2
564 1 7363 7366 7369 7372 # CH2-CH2-CH2-CH2
565 1 7366 7369 7372 7375 # CH2-CH2-CH2-CH2
566 1 7369 7372 7375 7378 # CH2-CH2-CH2-CH2
567 1 7389 7392 7395 7398 # CH2-CH2-CH2-CH2
568 1 7392 7395 7398 7401 # CH2-CH2-CH2-CH2
569 1 7395 7398 7401 7404 # CH2-CH2-CH2-CH2
570 1 7398 7401 7404 7407 # CH2-CH2-CH2-CH2
571 1 7401 7404 7407 7410 # CH2-CH2-CH2-CH2
572 1 7421 7424 7427 7430 # CH2-CH2-CH2-CH2
573 1 7424 7427 7430 7433 # CH2-CH2-CH2-CH2
574 1 7427 7430 7433 7436 # CH2-CH2-CH2-CH2
575 1 7430 7433 7436 7439 # CH2-CH2-CH2-CH2
576 1 7433 7436 7439 7442 # CH2-CH2-CH2-CH2
577 1 7453 7456 7459 7462 # CH2-CH2-CH2-CH2
578 1 7456 7459 7462 7465 # CH2-CH2-CH2-CH2
579 1 7459 7462 7465 7468 # CH2-CH2-CH2-CH2
580 1 7462 7465 7468 7471 # CH2-CH2-CH2-CH2
581 1 7465 7468 7471 7474 # CH2-CH2-CH2-CH2
582 1 7485 7488 7491 7494 # CH2-CH2-CH2-CH2
583 1 7488 7491 7494 7497 # CH2-CH2-CH2-CH2
584 1 7491 7494 7497 7500 # CH2-CH2-CH2-CH2
585 1 7494 7497 7500 7503 # CH2-CH2-CH2-CH2
586 1 7497 7500 7503 7506 # CH2-CH2-CH2-CH2
587 1 7517 7520 7523 7526 # CH2-CH2-CH2-CH2
588 1 7520 7523 7526 7529 # CH2-CH2-CH2-CH2
589 1 7523 7526 7529 7532 # CH2-CH2-CH2-CH2
590 1 7526 7529 7532 7535 # CH2-CH2-CH2-CH2
591 1 7529 7532 7535 7538 # CH2-CH2-CH2-CH2
592 1 7549 7552 7555 7558 # CH2-CH2-CH2-CH2
593 1 7552 7555 7558 7561 # CH2-CH2-CH2-CH2
594 1 7555 7558 7561 7564 # CH2-CH2-CH2-CH2
595 1 7558 7561 7564 7567 # CH2-CH2-CH2-CH2
596 1 7561 7564 7567 7570 # CH2-CH2-CH2-CH2
597 1 7581 7584 7587 7590 # CH2-CH2-CH2-CH2
598 1 7584 7587 7590 7593 # CH2-CH2-CH2-CH2
599 1 7587 7590 7593 7596 # CH2-CH2-CH2-CH2
600 1 7590 7593 7596 7599 # CH2-CH2-CH2-CH2
601 1 7593 7596 7599 7602 # CH2-CH2-CH2-CH2
602 1 7613 7616 7619 7622 # CH2-CH2-CH2-CH2
603 1 7616 7619 7622 7625 # CH2-CH2-CH2-CH2
604 1 7619 7622 7625 7628 # CH2-CH2-CH2-CH2
605 1 7622 7625 7628 7631 # CH2-CH2-CH2-CH2
606 1 7625 7628 7631 7634 # CH2-CH2-CH2-CH2
607 1 7645 7648 7651 7654 # CH2-CH2-CH2-CH2
608 1 7648 7651 7654 7657 # CH2-CH2-CH2-CH2
609 1 7651 7654 7657 7660 # CH2-CH2-CH2-CH2
610 1 7654 7657 7660 7663 # CH2-CH2-CH2-CH2
611 1 7657 7660 7663 7666 # CH2-CH2-CH2-CH2
612 1 7677 7680 7683 7686 # CH2-CH2-CH2-CH2
613 1 7680 7683 7686 7689 # CH2-CH2-CH2-CH2
614 1 7683 7686 7689 7692 # CH2-CH2-CH2-CH2
615 1 7686 7689 7692 7695 # CH2-CH2-CH2-CH2
616 1 7689 7692 7695 7698 # CH2-CH2-CH2-CH2
617 1 7709 7712 7715 7718 # CH2-CH2-CH2-CH2
618 1 7712 7715 7718 7721 # CH2-CH2-CH2-CH2
619 1 7715 7718 7721 7724 # CH2-CH2-CH2-CH2
620 1 7718 7721 7724 7727 # CH2-CH2-CH2-CH2
621 1 7721 7724 7727 7730 # CH2-CH2-CH2-CH2
622 1 7741 7744 7747 7750 # CH2-CH2-CH2-CH2
623 1 7744 7747 7750 7753 # CH2-CH2-CH2-CH2
624 1 7747 7750 7753 7756 # CH2-CH2-CH2-CH2
625 1 7750 7753 7756 7759 # CH2-CH2-CH2-CH2
626 1 7753 7756 7759 7762 # CH2-CH2-CH2-CH2
